City,State,Country,0
Unknown,Unknown,Unknown,1
Unknown,WA,United States,2
Unknown,CA,United States,3
Unknown,Unknown,Unknown,4
Washington,DC,United States,5
Unknown,AZ,United States,6
League City,TX,United States,7
Moapa Valley,NV,United States,8
Unknown,Unknown,Unknown,9
Unknown,Unknown,United States,10
Unknown,Unknown,United States,11
Unknown,Unknown,Unknown,12
Unknown,MD,United States,13
San Francisco,CA,United States,14
Unknown,Unknown,Unknown,15
Philadelphia,PA,United States,16
Unknown,Unknown,Bangladesh,17
Bowling Green,KY,United States,18
Unknown,CA,United States,19
Cumming,GA,United States,20
Unknown,Unknown,United States,21
Unknown,Unknown,Unknown,22
Unknown,Unknown,United States,23
Washington,DC,United States,24
New York,NY,United States,25
Unknown,Unknown,United States,26
Unknown,Unknown,Belgium,27
Gulf Shores,AL,United States,28
Unknown,Unknown,Egypt,29
Unknown,Unknown,Unknown,30
Los Angeles,CA,United States,31
Unknown,Unknown,Unknown,32
Sacramento,CA,United States,33
Unknown,CA,United States,34
Unknown,Unknown,Unknown,35
Unknown,DC,United States,36
Unknown,Unknown,Ghana,37
Niceville,FL,United States,38
Alexandria,VA,United States,39
Mount Sinai,NY,United States,40
Washington,DC,United States,41
Denham Springs,LA,United States,42
Unknown,Unknown,United States,43
Unknown,Unknown,Unknown,44
Unknown,Unknown,Unknown,45
Unknown,Unknown,Unknown,46
Unknown,OR,United States,47
Washington,DC,United States,48
Unknown,Unknown,Unknown,49
Unknown,Unknown,Unknown,50
Washington,DC,United States,51
Unknown,Unknown,Unknown,52
Unknown,IA,United States,53
Unknown,Unknown,Unknown,54
Fairport,NY,United States,55
Fort Smith,AR,United States,56
Tucson,AZ,United States,57
Unknown,Unknown,Unknown,58
Greenville,SC,United States,59
Washington,DC,United States,60
Wilmington,NC,United States,61
Las Vegas,NV,United States,62
Unknown,Unknown,Unknown,63
Baton Rouge,LA,United States,64
Unknown,Unknown,Egypt,65
Unknown,Unknown,Unknown,66
Unknown,Unknown,Unknown,67
Unknown,MD,United States,68
Chicago,IL,United States,69
New York,NY,United States,70
Philadelphia,PA,United States,71
Unknown,KS,United States,72
Unknown,Unknown,Unknown,73
Unknown,Unknown,Unknown,74
Unknown,Unknown,Unknown,75
Phoenix,AZ,United States,76
San Jose,CA,United States,77
Unknown,FL,United States,78
Unknown,Unknown,Unknown,79
Unknown,Unknown,Unknown,80
Unknown,Unknown,Unknown,81
Unknown,Unknown,Unknown,82
Unknown,Unknown,Unknown,83
Unknown,Unknown,Unknown,84
Unknown,Unknown,Unknown,85
Washington,DC,United States,86
New York,NY,United States,87
Unknown,Unknown,Unknown,88
Unknown,Unknown,Uganda,89
Unknown,Unknown,Unknown,90
Unknown,CA,United States,91
Unknown,MN,United States,92
Unknown,Unknown,Unknown,93
Madison,AL,United States,94
Unknown,Unknown,Unknown,95
Wilmington,NC,United States,96
Washington,DC,United States,97
Unknown,Unknown,Unknown,98
Unknown,TX,United States,99
Tucson,AZ,United States,100
Unknown,Unknown,Unknown,101
Unknown,Unknown,Unknown,102
Unknown,Unknown,Unknown,103
Fort Myers,FL,United States,104
Lake Charles,LA,United States,105
Unknown,Unknown,Unknown,106
Unknown,Unknown,Iraq,107
Unknown,Unknown,Unknown,108
Unknown,PA,United States,109
Unknown,DC,United States,110
Unknown,Unknown,Unknown,111
Unknown,Unknown,Unknown,112
Unknown,Unknown,Unknown,113
Unknown,Unknown,Unknown,114
Unknown,Unknown,Unknown,115
Unknown,Unknown,Unknown,116
Washington,DC,United States,117
Washington,DC,United States,118
Unknown,Unknown,Unknown,119
Wilmington,NC,United States,120
Unknown,Unknown,Argentina,121
Unknown,Unknown,Unknown,122
Wilmington,OH,United States,123
Nashville,TN,United States,124
Unknown,TX,United States,125
Unknown,Unknown,Unknown,126
Puget,WA,United States,127
Unknown,Unknown,Sri Lanka,128
Boston,MA,United States,129
Orlando,FL,United States,130
Arlington,VA,United States,131
Unknown,Unknown,United States,132
Unknown,FL,United States,133
Unknown,Unknown,China,134
Unknown,Unknown,Unknown,135
Fairfax,VA,United States,136
Unknown,Unknown,Unknown,137
Unknown,Unknown,Vatican City,138
Unknown,Unknown,Unknown,139
Santa Ana,CA,United States,140
Dearborn,MI,United States,141
Unknown,Unknown,Unknown,142
Unknown,Unknown,Pakistan,143
Washington,DC,United States,144
College Grove,TN,United States,145
Jacksonville,FL,United States,146
Unknown,TX,United States,147
Unknown,Unknown,Unknown,148
Washington,DC,United States,149
Unknown,TX,United States,150
San Diego,CA,United States,151
Kingston,NY,United States,152
Unknown,Unknown,Unknown,153
Unknown,Unknown,United States,154
Unknown,Unknown,India,155
Columbus,OH,United States,156
Unknown,RI,United States,157
Unknown,Unknown,Unknown,158
Unknown,Unknown,India,159
Washington,DC,United States,160
Unknown,Unknown,Unknown,161
Unknown,Unknown,Unknown,162
Central,MI,United States,163
Washington,DC,United States,164
Unknown,Unknown,Unknown,165
Unknown,Unknown,Unknown,166
Marina del Rey,CA,United States,167
Unknown,TX,United States,168
Unknown,Unknown,Unknown,169
Unknown,CA,United States,170
Houston,TX,United States,171
Unknown,Unknown,Unknown,172
Unknown,Unknown,Unknown,173
New York,NY,United States,174
Johnston,RI,United States,175
Unknown,NY,United States,176
Unknown,Unknown,Unknown,177
Unknown,Unknown,Unknown,178
Raleigh,NC,United States,179
Charleston,SC,United States,180
Unknown,Unknown,United States,181
San Francisco,CA,United States,182
Levittown,PA,United States,183
Unknown,DC,United States,184
Unknown,Unknown,Unknown,185
Unknown,Unknown,Unknown,186
Unknown,CA,United States,187
Unknown,CA,United States,188
Portsmouth,NH,United States,189
Unknown,Unknown,Unknown,190
Unknown,Unknown,Unknown,191
Unknown,GA,United States,192
Unknown,HI,United States,193
Unknown,Unknown,Unknown,194
Washington,DC,United States,195
Chapel Hill,NC,United States,196
Unknown,Unknown,Unknown,197
Unknown,FL,United States,198
Unknown,Unknown,Unknown,199
Louisville,KY,United States,200
Micanopy,FL,United States,201
Unknown,Unknown,Unknown,202
Unknown,Unknown,United States,203
Unknown,Unknown,Unknown,204
New York,NY,United States,205
Berkeley,CA,United States,206
Unknown,WI,United States,207
Unknown,MO,United States,208
Boise,ID,United States,209
Jefferson City,MO,United States,210
Washington,DC,United States,211
Unknown,Unknown,Unknown,212
Washington,DC,United States,213
Unknown,Unknown,United States,214
Seattle,WA,United States,215
Unknown,Unknown,Unknown,216
Lincoln,NE,United States,217
New York,NY,United States,218
Unknown,Unknown,Unknown,219
Unknown,DC,United States,220
Unknown,NJ,United States,221
Los Angeles,CA,United States,222
Unknown,Unknown,Unknown,223
Unknown,Unknown,Unknown,224
Unknown,Unknown,Unknown,225
Washington,DC,United States,226
West Sacramento,CA,United States,227
Unknown,Unknown,Unknown,228
Unknown,Unknown,Unknown,229
Houston,TX,United States,230
Unknown,Unknown,Unknown,231
Unknown,CO,United States,232
Durham,NH,United States,233
Cape Coral,FL,United States,234
Chicago,IL,United States,235
Dallas,TX,United States,236
Unknown,Unknown,Unknown,237
New York,NY,United States,238
Unknown,Unknown,Unknown,239
Unknown,Unknown,Unknown,240
Unknown,NJ,United States,241
Unknown,Unknown,United States,242
Unknown,Unknown,Unknown,243
Dallas,TX,United States,244
Unknown,Unknown,Unknown,245
Unknown,Unknown,Unknown,246
Unknown,OH,United States,247
Chandler,AZ,United States,248
Unknown,Unknown,Unknown,249
Washington,DC,United States,250
Unknown,Unknown,United States,251
Des Plaines,IL,United States,252
Unknown,Unknown,Unknown,253
Unknown,Unknown,Unknown,254
Denver,CO,United States,255
Unknown,Unknown,United States,256
Grand Rapids,MI,United States,257
New York,NY,United States,258
Unknown,NY,United States,259
Unknown,Unknown,Unknown,260
Unknown,Unknown,Unknown,261
Unknown,CA,United States,262
Unknown,UT,United States,263
Unknown,Unknown,Canada,264
Unknown,FL,United States,265
Oak Brook,IL,United States,266
Unknown,IL,United States,267
Unknown,Unknown,Unknown,268
Beaufort,SC,United States,269
Unknown,Unknown,Unknown,270
Unknown,MN,United States,271
Unknown,CA,United States,272
Unknown,Unknown,Unknown,273
Unknown,MD,United States,274
Washington,DC,United States,275
Unknown,TN,United States,276
Washington,DC,United States,277
Unknown,Unknown,Unknown,278
New York,NY,United States,279
Washington,DC,United States,280
Unknown,LA,United States,281
Washington,DC,United States,282
Falmouth,ME,United States,283
Unknown,CT,United States,284
Unknown,TX,United States,285
Houston,TX,United States,286
Oklahoma City,OK,United States,287
Washington,DC,United States,288
Towson,MD,United States,289
East Hartford,CT,United States,290
Boise,TX,United States,291
Berkeley,CA,United States,292
Unknown,Unknown,Russia,293
Unknown,Unknown,Unknown,294
Katy,TX,United States,295
Unknown,MD,United States,296
New York,NY,United States,297
Waco,TX,United States,298
Unknown,Unknown,Unknown,299
Washington,DC,United States,300
Unknown,CA,United States,301
Washington,DC,United States,302
Unknown,TX,United States,303
Unknown,Unknown,Unknown,304
Fredericksburg,VA,United States,305
Unknown,Unknown,Unknown,306
Unknown,Unknown,Unknown,307
Washington,DC,United States,308
Unknown,Unknown,Unknown,309
Unknown,Unknown,Unknown,310
Unknown,Unknown,Unknown,311
Unknown,WA,United States,312
Unknown,Unknown,Unknown,313
Atlanta,GA,United States,314
Unknown,Unknown,United States,315
Unknown,IL,United States,316
Seattle,WA,United States,317
Unknown,Unknown,Unknown,318
Unknown,Unknown,Unknown,319
Unknown,Unknown,Pakistan,320
Unknown,Unknown,Unknown,321
Unknown,Unknown,Unknown,322
Baltimore,MD,United States,323
Wichita,KS,United States,324
Unknown,Unknown,Unknown,325
Austin,TX,United States,326
Meridian,MS,United States,327
Unknown,NJ,United States,328
Unknown,Unknown,Unknown,329
New York,NY,United States,330
Unknown,Unknown,Unknown,331
Houston,TX,United States,332
Unknown,Unknown,Unknown,333
Unknown,Unknown,United States,334
Omaha,NE,United States,335
Unknown,TN,United States,336
Unknown,Unknown,Unknown,337
Sacramento,CA,United States,338
Unknown,MT,United States,339
Unknown,Unknown,Unknown,340
Unknown,Unknown,Unknown,341
Unknown,Unknown,Unknown,342
Unknown,Unknown,Unknown,343
Unknown,Unknown,Unknown,344
Unknown,Unknown,Unknown,345
Minneapolis,MN,United States,346
Reidsville,NC,United States,347
Unknown,Unknown,Unknown,348
Unknown,Unknown,Cameroon,349
Unknown,Unknown,Unknown,350
Washington,DC,United States,351
Livermore,CA,United States,352
Unknown,Unknown,United States,353
Fort Worth,TX,United States,354
Newport,WA,United States,355
Unknown,IA,United States,356
Warner Robins,GA,United States,357
Santa Monica,CA,United States,358
Unknown,Unknown,Unknown,359
Wilmington,NC,United States,360
Unknown,Unknown,Unknown,361
Unknown,Unknown,Unknown,362
Washington,DC,United States,363
Unknown,Unknown,Unknown,364
New York,NY,United States,365
Tallahassee,FL,United States,366
Unknown,Unknown,Unknown,367
Washington,DC,United States,368
Washington,DC,United States,369
Corona,CA,United States,370
Fremont,NE,United States,371
New York,NY,United States,372
Unknown,Unknown,Unknown,373
Unknown,NY,United States,374
Unknown,Unknown,Australia,375
Sarasota,FL,United States,376
Pacific,MO,United States,377
Unknown,Unknown,Unknown,378
Unknown,Unknown,Unknown,379
Unknown,Unknown,Unknown,380
Washington,DC,United States,381
Unknown,Unknown,Unknown,382
Unknown,Unknown,Unknown,383
Unknown,Unknown,United States,384
Unknown,Unknown,Unknown,385
Unknown,Unknown,Unknown,386
Unknown,Unknown,Unknown,387
Washington,DC,United States,388
Unknown,Unknown,Bahamas,389
Hanford,CA,United States,390
New York,NY,United States,391
Fort Worth,TX,United States,392
Unknown,Unknown,Unknown,393
Unknown,Unknown,Unknown,394
Kansas City,KS,United States,395
New York,NY,United States,396
Oklahoma City,OK,United States,397
Dallas,TX,United States,398
Los Angeles,CA,United States,399
Denver,CO,United States,400
Brooklyn,NY,United States,401
Unknown,Unknown,Unknown,402
Austin,TX,United States,403
Unknown,Unknown,Unknown,404
Washington,DC,United States,405
Berkeley,CA,United States,406
Unknown,Unknown,Unknown,407
Unknown,Unknown,Unknown,408
Folsom,CA,United States,409
Unknown,Unknown,Unknown,410
Ballwin,MO,United States,411
Unknown,MI,United States,412
Arlington,VA,United States,413
Silverdale,WA,United States,414
Unknown,Unknown,Unknown,415
Unknown,Unknown,Unknown,416
New York,NY,United States,417
Unknown,IL,United States,418
New York,NY,United States,419
Unknown,Unknown,Unknown,420
Unknown,Unknown,Unknown,421
Unknown,Unknown,Unknown,422
Unknown,CA,United States,423
Unknown,CA,United States,424
Unknown,DE,United States,425
Unknown,MN,United States,426
Lawrence,NJ,United States,427
Unknown,Unknown,Venezuela,428
Waco,GA,United States,429
Unknown,Unknown,Unknown,430
Unknown,Unknown,Unknown,431
Herndon,VA,United States,432
Memphis,TN,United States,433
Tampa,FL,United States,434
Mary Esther,FL,United States,435
Unknown,Unknown,Unknown,436
Unknown,Unknown,Unknown,437
Unknown,Unknown,Unknown,438
Washington,DC,United States,439
Unknown,Unknown,Unknown,440
Atlanta,GA,United States,441
Austin,TX,United States,442
Tualatin,OR,United States,443
Unknown,CA,United States,444
New York,NY,United States,445
Unknown,NY,United States,446
Unknown,Unknown,Unknown,447
Pacific,WA,United States,448
West Palm Beach,FL,United States,449
Unknown,Unknown,Iceland,450
Iowa City,IA,United States,451
Unknown,Unknown,Pakistan,452
Unknown,Unknown,Unknown,453
Unknown,Unknown,Unknown,454
Washington,DC,United States,455
Unknown,CA,United States,456
Covington,GA,United States,457
Unknown,Unknown,Unknown,458
Baltimore,MD,United States,459
